Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
PMZA1581C353,CONTING ,62AW,,1B1,C017A,5,20.1,1,1,2,40.83,12/1/17 21:56,12/1/17 21:58,"EASTWOOD, JAMES",0.033333,NULL,NULL,12/19/17 0:00,12/19/17 0:58
PMZF110PQ189,CONTING ,62AW,,1A1,C017A,2,13.5,1,1,0,26.93,7/3/18 19:12,7/3/18 19:14,"EASTWOOD, JAMES",0.033333,NULL,NULL,7/6/18 0:00,7/6/18 23:19
PVM112801261,SAAM    ,62AW,,3B1,C017A,8,35.4,1,2,6,29.64,9/13/18 17:51,9/13/18 17:53,"TAVERNER, JOHN",0.033333,NULL,NULL,9/18/18 0:00,9/18/18 20:04
PVM114071324,SAAM    ,62AW,,1A3,C017A,2,4.7,1,1,NULL,NULL,11/19/18 17:06,11/19/18 17:08,"Gallagher, James",0.033333,11/20/18 0:00,11/19/18 0:00,11/20/18 11:30,11/20/18 17:29
PVR05G6XF281,CHANNEL ,62AW,,1B1,C017A,5,19.9,1,1,9,32.77,10/3/18 20:23,10/3/18 20:25,"Gallagher, James",0.033333,10/6/18 0:00,NULL,10/6/18 0:00,10/5/18 19:33
PVZA320PV340,CONTING ,62AW,,1B1,C017A,6,32.7,1,1,14,40.80,11/21/18 16:40,11/21/18 16:42,"Gonzales, Eric",0.033333,12/1/18 0:00,NULL,12/1/18 0:00,12/1/18 23:09
JBRGDZ7XK175,CHANNEL ,164AW,,1B1,C017A,4,17.7,1,1,0,25.30,6/22/20 19:55,6/22/20 19:58,"Gallagher, James",0.05,6/23/20 0:00,NULL,6/23/20 22:00,6/23/20 22:11
JVM380002344,SAAM    ,172AW,,2A2,C017A,5,32.4,1,1,0,27.58,11/19/19 18:17,11/19/19 18:20,"Gallagher, James",0.05,12/11/19 0:00,NULL,12/1/19 0:00,12/10/19 11:40
JVM7709P1030,SAAM    ,172AW,,1A1,C017A,3,6.2,1,1,36,29.79,1/28/19 19:34,1/28/19 19:37,"Gonzales, Eric",0.05,1/30/19 0:00,NULL,1/30/19 0:00,1/31/19 8:38
JVRGKY6XC050,CHANNEL ,172AW,,1B1,C017A,7,35.8,4,4,5,40.74,2/10/17 14:41,2/10/17 14:44,"Gilmore, Robert",0.05,NULL,NULL,2/14/17 0:00,2/14/17 19:41
JBB49R3XC246,CHANNEL ,176WG,,1B3,C017A,3,14.1,1,1,0,81.80,8/20/20 15:38,8/20/20 15:41,"Gonzales, Eric",0.05,9/1/20 0:00,NULL,9/1/20 0:00,9/1/20 1:12
AAM8400V1240,SAAM    ,305AMW,,1A1,C017A,1,1.6,1,1,24,25.22,8/21/20 16:59,8/21/20 17:02,"Hudnut, Larry",0.05,8/27/20 0:00,NULL,8/27/20 0:00,8/27/20 13:53
AMZN102QR116,CONTING ,305AMW,,1A3,C017A,3,19.5,1,1,0,20.79,4/23/20 15:45,4/23/20 15:48,"Gonzales, Eric",0.05,4/25/20 0:00,NULL,4/25/20 18:00,4/25/20 18:02
AVM237401238,SAAM    ,305AMW,,2A1,C017A,5,30.4,2,1,2,40.40,8/24/17 19:38,8/24/17 19:41,"Gallagher, James",0.05,NULL,NULL,8/26/17 0:00,8/26/17 20:34
AVM7034H2140,SAAM    ,305AMW,,1A1,C017A,5,31.6,1,1,33,43.13,5/5/17 15:08,5/5/17 15:11,"Kohler, Michael",0.05,NULL,NULL,5/20/17 0:00,5/20/17 23:45
AVM7361H1272,SAAM    ,305AMW,,1A1,C017A,3,4.5,1,1,26,20.30,9/23/20 18:27,9/23/20 18:30,"Tolbert, David",0.05,9/28/20 0:00,NULL,9/27/20 0:01,9/28/20 12:56
AVM809701032,SAAM    ,305AMW,,1A1,C017A,3,5.5,1,1,3,11.54,1/31/19 18:25,1/31/19 18:28,"Gallagher, James",0.05,1/31/19 0:00,NULL,1/31/19 0:00,2/1/19 7:24
AVZA130TQ270,CONTING ,305AMW,,1B1,C017A,4,16,1,1,15,22.70,8/28/17 18:46,8/28/17 18:49,"EASTWOOD, JAMES",0.05,NULL,NULL,9/29/17 0:00,9/29/17 20:23
AAM7283P2219,SAAM    ,315AW,,1A1,C017A,2,1.8,1,1,12,29.00,8/1/20 16:58,8/1/20 17:01,"Gonzales, Eric",0.05,8/6/20 0:00,NULL,8/6/20 0:01,8/6/20 20:53
AAM7421P2297,SAAM    ,315AW,,1A1,C017A,2,3.2,1,1,11,22.50,10/18/20 16:36,10/18/20 16:39,"Hudnut, Larry",0.05,10/23/20 0:00,NULL,10/23/20 0:00,10/23/20 1:47
ABB08J80G012,CHANNEL ,315AW,,1B3,C017A,2,6.4,2,2,2,17.61,1/10/19 19:24,1/10/19 19:27,"Gonzales, Eric",0.05,1/12/19 0:00,NULL,1/12/19 14:30,1/12/19 14:27
AMZF198HM299,CONTING ,315AW,,1B3,C017A,2,7,1,1,28,52.50,10/25/17 16:20,10/25/17 16:23,"Seeber, Raymond",0.05,NULL,NULL,10/26/17 0:00,10/26/17 14:52
AVM7396S2290,SAAM    ,315AW,,1A1,C017A,3,7.1,1,1,12,45.00,10/9/20 19:39,10/9/20 19:42,"Tolbert, David",0.05,10/16/20 0:00,NULL,10/16/20 0:01,10/16/20 17:09
AVM7423H3308,SAAM    ,315AW,,1A1,C017A,4,4.1,1,1,25,19.50,10/19/20 19:30,10/19/20 19:33,"Hudnut, Larry",0.05,10/28/20 0:00,NULL,11/3/20 0:01,11/3/20 14:39
AVM7745H1064,SAAM    ,315AW,,1A1,C017A,3,3.4,1,1,25,11.00,3/4/19 21:54,3/4/19 21:57,"Gallagher, James",0.05,3/5/19 0:00,NULL,3/5/19 0:00,3/5/19 16:52
PBC04D4XA235,CHANNEL ,349AMW,,1B3,C017A,7,36.4,6,6,50,35.83,7/26/18 14:35,7/26/18 14:38,"EASTWOOD, JAMES",0.05,NULL,NULL,8/19/18 0:00,8/19/18 21:00
PVWF5999D156,CONTING ,433AW,,1B1,C005M,5,25.8,1,1,4,48.72,5/23/18 19:22,5/23/18 19:25,"Wade, Hurshel",0.05,NULL,NULL,6/3/18 0:00,6/3/18 17:13
ABB02R4XD222,CHANNEL ,436AW,,1B3,C005M,5,18.1,4,4,42,60.27,8/3/18 14:26,8/3/18 14:29,"Wade, Hurshel",0.05,NULL,NULL,8/8/18 0:00,8/8/18 20:34
AVM130601151,SAAM    ,436AW,,1A3,C017A,6,39.6,1,1,19,34.71,5/29/18 17:53,5/29/18 17:56,"EASTWOOD, JAMES",0.05,NULL,NULL,5/30/18 0:00,5/31/18 10:14
AVM6251Y1161,SAAM    ,436AW,,1A3,C005M,6,28.1,1,1,63,96.58,5/28/19 18:13,5/28/19 18:16,"Wade, Hurshel",0.05,6/9/19 0:00,5/28/19 0:00,6/10/19 0:01,6/10/19 14:15
AVM7146P1244,SAAM    ,436AW,,1A1,C005M,6,8.2,2,2,111,115.30,8/30/17 19:11,8/30/17 19:14,"Wade, Hurshel",0.05,NULL,NULL,9/1/17 0:00,9/1/17 8:45
AVM7152H1046,SAAM    ,436AW,,1A1,C017A,4,10.4,1,1,25,19.20,2/10/20 18:43,2/10/20 18:46,"Gallagher, James",0.05,2/15/20 0:00,NULL,2/15/20 0:00,2/15/20 13:43
AVM7212H1145,SAAM    ,436AW,,1A1,C017A,3,4.2,1,1,22,21.50,5/20/20 21:00,5/20/20 21:03,"Gallagher, James",0.05,5/24/20 0:00,NULL,5/24/20 0:00,5/24/20 12:59
AVM7384H1115,SAAM    ,436AW,,1A1,C017A,3,2.9,1,1,22,20.00,4/18/18 17:50,4/18/18 17:53,"EASTWOOD, JAMES",0.05,NULL,NULL,4/25/18 0:00,4/25/18 14:11
AVM8917V1060,SAAM    ,436AW,,1A1,C017A,4,3,2,2,29,44.98,2/22/18 21:47,2/22/18 21:50,"Seeber, Raymond",0.05,NULL,NULL,3/1/18 0:00,3/1/18 13:35
AVWA5036D051,CONTING ,436AW,,1B1,C005M,5,19.2,1,1,25,58.13,2/8/17 21:21,2/8/17 21:24,"Wade, Hurshel",0.05,NULL,NULL,2/18/17 0:00,2/18/17 17:51
AVZF503PQ021,CONTING ,436AW,,1A1,C005M,4,20.4,1,1,0,58.15,1/17/18 22:10,1/17/18 22:13,"Lilly, Brian",0.05,NULL,NULL,1/20/18 0:00,1/20/18 17:58
AVZF5088C178,CONTING ,436AW,,1B1,C005M,5,31.2,1,1,79,72.04,6/21/19 21:37,6/21/19 21:40,"Timmermeyer, Charles",0.05,6/26/19 0:00,6/21/19 0:00,6/26/19 0:00,6/26/19 18:09
AVZF5113C276,CONTING ,436AW,,1B2,C005M,4,23,1,1,0,47.37,9/14/18 15:13,9/14/18 15:16,"Wade, Hurshel",0.05,10/4/18 0:00,NULL,10/4/18 15:00,10/4/18 15:14
AVZM312AH098,CONTING ,436AW,,1B3,C017A,3,19.2,1,1,7,19.20,4/2/18 16:32,4/2/18 16:35,"Seeber, Raymond",0.05,NULL,NULL,3/31/18 0:01,4/10/18 18:36
AAM132501333,SAAM    ,437AW,,1A3,C017A,2,11.4,1,1,15,18.92,11/28/17 19:54,11/28/17 19:57,"Kohler, Michael",0.05,NULL,NULL,11/30/17 0:00,11/30/17 16:35
AAM182109254,SAAM    ,437AW,,1A3,C017A,12,46.9,10,10,0,118.44,8/18/20 16:09,8/18/20 16:12,"Gonzales, Eric",0.05,9/10/20 0:00,NULL,9/10/20 18:30,9/10/20 18:30
AAM197001030,SAAM    ,437AW,,1A3,C017A,13,45.9,12,12,0,22.50,1/8/18 16:17,1/8/18 16:20,"Seeber, Raymond",0.05,NULL,NULL,1/30/18 0:00,1/30/18 15:14
AAM7364P1273,SAAM    ,437AW,,1A1,C017A,3,6.6,3,3,108,123.61,9/24/20 18:21,9/24/20 18:24,"Tolbert, David",0.05,9/29/20 0:00,NULL,9/29/20 0:00,9/29/20 13:57
AAM7418P2298,SAAM    ,437AW,,1A1,C017A,2,4.6,1,1,37,20.44,10/17/20 20:35,10/17/20 20:38,"Hudnut, Larry",0.05,10/24/20 0:00,NULL,10/24/20 0:00,10/24/20 12:25
AVB08J80D249,CHANNEL ,437AW,,1B3,C017A,4,13.1,2,2,0,22.50,9/3/19 17:40,9/3/19 17:43,"Gallagher, James",0.05,9/4/19 0:00,NULL,9/4/19 16:00,9/4/19 15:47
AVM181801277,SAAM    ,437AW,,1A3,C017A,22,58.1,15,15,0,23.01,8/20/20 14:50,8/20/20 14:53,"Gonzales, Eric",0.05,10/3/20 0:00,NULL,10/2/20 0:01,10/3/20 16:34
AVM182502050,SAAM    ,437AW,,1A3,C017A,13,69.3,7,7,6,74.91,2/6/18 15:17,2/6/18 15:20,"Seeber, Raymond",0.05,NULL,NULL,2/19/18 0:00,2/19/18 15:35
AVM6914Y1248,SAAM    ,437AW,,1A3,C017A,7,32.3,2,2,122,52.26,8/21/17 12:41,8/21/17 12:44,"Seeber, Raymond",0.05,NULL,NULL,9/5/17 0:00,9/5/17 15:39
AVM6964Z1006,SAAM    ,437AW,,1A3,C017A,9,41.4,3,2,46,67.61,11/22/19 15:41,11/22/19 15:44,"Gonzales, Eric",0.05,1/6/20 0:00,NULL,1/6/20 0:01,1/6/20 15:18
AVM7748P1065,SAAM    ,437AW,,1A1,C017A,4,5.4,2,2,52,40.85,3/4/19 23:21,3/4/19 23:24,"Gallagher, James",0.05,3/6/19 0:00,NULL,3/7/19 0:00,3/6/19 20:31
XBCRE72XF227,CHANNEL ,445AW,,1B3,C017A,3,14,2,2,0,18.39,8/5/20 17:57,8/5/20 18:00,"Gallagher, James",0.05,8/13/20 0:00,NULL,8/13/20 0:00,8/16/20 9:08
XVCRE80XC252,CHANNEL ,445AW,,1B3,C017A,8,38.4,5,5,68,36.07,8/23/17 13:10,8/23/17 13:13,"Seeber, Raymond",0.05,NULL,NULL,9/5/17 0:00,9/5/17 13:48
AVZA306EU126,CONTING ,512AW,,1B3,C017A,4,13.1,1,1,6,33.70,4/19/17 16:10,4/19/17 16:13,"Gallagher, James",0.05,NULL,NULL,5/5/17 0:00,5/5/17 6:32
AMZN103QR117,CONTING ,514AMW,,1A3,C017A,3,19.1,1,1,0,19.09,4/23/20 15:50,4/23/20 15:53,"Gonzales, Eric",0.05,4/26/20 0:00,NULL,4/26/20 0:00,4/26/20 15:31
AAM7337P1258,SAAM    ,60AMW,,1A1,C017A,2,0.9,2,2,49,84.28,9/10/20 18:48,9/10/20 18:51,"Hudnut, Larry",0.05,9/14/20 0:00,NULL,9/14/20 0:00,9/14/20 13:59
PAM140106171,SAAM    ,60AMW,,1A3,C005M,3,2,1,2,1,0.00,5/17/18 19:07,5/17/18 19:10,"Wade, Hurshel",0.05,NULL,NULL,6/20/18 0:00,6/20/18 22:14
PAM140112340,SAAM    ,60AMW,,1A3,C005M,4,11.2,1,2,0,60.10,11/3/17 19:10,11/3/17 19:13,"Wade, Hurshel",0.05,NULL,NULL,12/6/17 0:00,12/6/17 3:50
PMZA1580C352,CONTING ,60AMW,,1B1,C017A,3,18.9,1,1,2,15.64,12/1/17 21:53,12/1/17 21:56,"EASTWOOD, JAMES",0.05,NULL,NULL,12/17/17 0:00,12/17/17 22:06
PMZN502YF075,CONTING ,60AMW,,1B1,C005M,3,15.3,1,1,16,70.00,3/2/18 22:02,3/2/18 22:05,"Wade, Hurshel",0.05,NULL,NULL,3/16/18 0:00,3/16/18 17:21
PVM140102036,SAAM    ,60AMW,,1A3,C005M,3,11.5,1,1,5,64.50,1/23/18 16:31,1/23/18 16:34,"Wade, Hurshel",0.05,NULL,NULL,2/5/18 0:00,2/5/18 16:19
PVM140206156,SAAM    ,60AMW,,1A3,C005M,4,5.2,2,2,0,22.50,5/1/19 19:41,5/1/19 19:44,"Wade, Hurshel",0.05,6/5/19 0:00,5/24/19 0:00,6/5/19 0:01,6/5/19 22:47
PVM190001053,SAAM    ,60AMW,,1A3,C017A,6,35.6,1,1,70,22.17,2/20/18 21:13,2/20/18 21:16,"Seeber, Raymond",0.05,NULL,NULL,2/22/18 0:00,2/22/18 17:24
PVM6945Z1314,SAAM    ,60AMW,,1A3,C005M,6,42.4,2,3,34,81.23,11/3/17 19:35,11/3/17 19:38,"Wade, Hurshel",0.05,NULL,NULL,11/10/17 0:00,11/10/17 3:31
PVM7123N1048,SAAM    ,60AMW,,1A1,C017A,7,30.3,1,1,2,34.03,1/28/20 18:16,1/28/20 18:19,"Gallagher, James",0.05,2/17/20 0:00,NULL,2/17/20 0:00,2/17/20 0:51
PVM7833P1150,SAAM    ,60AMW,,1A1,C005M,7,27,2,2,118,97.16,5/17/19 19:18,5/17/19 19:21,"Wade, Hurshel",0.05,5/30/19 0:00,5/20/19 0:00,5/31/19 0:00,5/30/19 21:00
PVRA6127F056,CONTING ,60AMW,,1B3,C005M,4,27.1,1,1,8,28.75,2/9/17 21:55,2/9/17 21:58,"Wade, Hurshel",0.05,NULL,NULL,2/24/17 0:00,2/25/17 0:01
PVRF5037F109,CONTING ,60AMW,,1B1,C005M,5,27.6,1,1,64,43.06,4/2/19 15:19,4/2/19 15:22,"Wade, Hurshel",0.05,4/17/19 0:00,4/8/19 0:00,4/15/19 0:00,4/18/19 17:04
PVWA6068D253,CONTING ,60AMW,,1B2,C005M,5,20.8,1,1,1,39.36,8/23/18 14:21,8/23/18 14:24,"Wade, Hurshel",0.05,NULL,NULL,9/8/18 0:00,9/8/18 3:08
PVZA501MC305,CONTING ,60AMW,,1A3,C005M,3,7.5,1,1,66,68.00,10/29/18 15:45,10/29/18 15:48,"Wade, Hurshel",0.05,10/29/18 0:00,10/29/18 0:00,10/29/18 0:00,10/30/18 1:55
PVZF5045C132,CONTING ,60AMW,,1B1,C005M,5,40.5,1,1,79,54.76,5/9/19 13:25,5/9/19 13:28,"Wade, Hurshel",0.05,5/10/19 0:00,5/8/19 0:00,5/10/19 0:00,5/10/19 16:56
PVZN5083C178,CONTING ,60AMW,,1B1,C005M,7,51.9,2,1,54,44.89,6/6/17 20:23,6/6/17 20:26,"Wade, Hurshel",0.05,NULL,NULL,6/24/17 0:00,6/24/17 18:08
PVZN602YF080,CONTING ,60AMW,,1B1,C005M,3,21.4,1,1,52,48.87,3/2/18 22:04,3/2/18 22:07,"Wade, Hurshel",0.05,NULL,NULL,3/18/18 0:00,3/20/18 9:25
AAM8380W2208,SAAM    ,62AW,,1A1,C017A,2,2.1,1,1,15,44.95,7/15/20 19:02,7/15/20 19:05,"Hudnut, Larry",0.05,7/26/20 0:00,NULL,7/26/20 0:00,7/26/20 11:00
AVM7318P2246,SAAM    ,62AW,,1A1,C017A,3,3.5,1,1,37,38.70,8/28/20 18:38,8/28/20 18:41,"Hudnut, Larry",0.05,9/2/20 0:00,NULL,9/2/20 0:00,9/2/20 8:45
AVM7359H2274,SAAM    ,62AW,,1A1,C017A,3,4.9,1,1,25,21.50,9/22/20 13:35,9/22/20 13:38,"Tolbert, David",0.05,9/30/20 0:00,NULL,9/30/20 0:00,9/30/20 15:26
AVM7417P3299,SAAM    ,62AW,,1A1,C017A,3,3.5,1,1,37,38.70,10/19/20 23:33,10/19/20 23:36,"Hudnut, Larry",0.05,10/24/20 0:00,NULL,10/24/20 0:00,10/25/20 8:46
AVM7419S1296,SAAM    ,62AW,,1A1,C017A,2,5.2,1,1,12,45.00,10/17/20 20:36,10/17/20 20:39,"Hudnut, Larry",0.05,10/22/20 0:00,NULL,10/22/20 0:01,10/22/20 15:42
PBR05Y5XG280,CHANNEL ,62AW,,1B1,C017A,3,19.2,1,1,18,28.48,10/3/18 20:21,10/3/18 20:24,"Gallagher, James",0.05,10/5/18 0:00,NULL,10/5/18 5:00,10/6/18 19:23
PVM380003343,SAAM    ,62AW,,2A2,C017A,6,36.7,1,1,0,27.60,11/19/19 18:19,11/19/19 18:22,"Gallagher, James",0.05,12/7/19 0:00,NULL,12/1/19 0:00,12/9/19 16:26
PVM7961P1046,SAAM    ,62AW,,1A1,C017A,4,12.4,2,2,74,81.90,2/10/17 21:22,2/10/17 21:25,"Seeber, Raymond",0.05,NULL,NULL,2/15/17 0:00,2/16/17 6:56
PVM8855V2312,SAAM    ,62AW,,1A1,C017A,3,7.4,1,1,20,21.00,11/6/17 20:21,11/6/17 20:24,"EASTWOOD, JAMES",0.05,NULL,NULL,11/9/17 0:00,11/9/17 0:21
PVRA1510F293,CONTING ,62AW,,1B1,C017A,5,27.8,1,1,9,17.18,10/13/17 16:03,10/13/17 16:06,"Seeber, Raymond",0.05,NULL,NULL,10/18/17 0:00,10/18/17 19:40
PVZA1139C026,CONTING ,62AW,,1A3,C017A,8,41.6,1,1,8,67.61,1/22/20 20:22,1/22/20 20:25,"Gallagher, James",0.05,1/25/20 0:00,NULL,1/24/20 0:00,1/24/20 8:00
PVZF117PQ188,CONTING ,62AW,,1A1,C017A,2,3.2,1,1,0,8.39,7/6/18 20:45,7/6/18 20:48,"EASTWOOD, JAMES",0.05,NULL,NULL,7/7/18 0:00,7/7/18 13:42
AVM103008120,SAAM    ,105AW,,1A3,C017A,4,15.3,1,1,2,23.35,4/24/20 17:44,4/24/20 17:48,"Gonzales, Eric",0.066666,4/29/20 0:00,NULL,4/28/20 0:01,4/29/20 4:38
JVZF301SD238,CONTING ,105AW,,1A3,C017A,3,11.4,1,1,2,17.82,8/22/17 20:37,8/22/17 20:41,"Gallagher, James",0.066666,NULL,NULL,8/25/17 0:00,8/25/17 13:24
JVM380005342,SAAM    ,172AW,,2A2,C017A,7,35.5,1,1,1,27.20,11/19/19 18:20,11/19/19 18:24,"Gallagher, James",0.066666,12/8/19 0:00,NULL,12/1/19 0:00,12/8/19 14:40
JVM7649W1319,SAAM    ,172AW,,1A1,C017A,2,8.6,0,0,18,43.59,11/14/18 21:44,11/14/18 21:48,"Gallagher, James",0.066666,11/15/18 0:00,11/14/18 0:00,11/15/18 0:00,11/15/18 22:49
JVRA1427F340,CONTING ,172AW,,1B1,C017A,8,37.2,3,3,61,52.05,11/14/19 15:20,11/14/19 15:24,"Gallagher, James",0.066666,12/1/19 0:00,NULL,12/1/19 0:00,12/1/19 17:55
AAM7438P2303,SAAM    ,305AMW,,1A1,C017A,2,7.9,1,1,37,38.70,10/23/20 22:02,10/23/20 22:06,"Hudnut, Larry",0.066666,10/29/20 0:00,NULL,10/29/20 0:01,10/29/20 4:58
AAM7455P1304,SAAM    ,305AMW,,1A1,C017A,3,2.9,3,3,37,32.64,10/29/20 18:36,10/29/20 18:40,"Gallagher, James",0.066666,10/30/20 0:00,NULL,10/31/20 0:00,10/30/20 16:00
AAM8397W2242,SAAM    ,305AMW,,1A1,C017A,2,4.2,1,1,30,23.70,8/18/20 15:56,8/18/20 16:00,"Hudnut, Larry",0.066666,8/29/20 0:00,NULL,8/29/20 0:00,8/29/20 10:03
AAM8398V2237,SAAM    ,305AMW,,1A1,C017A,2,2.2,1,1,10,32.50,8/20/20 15:20,8/20/20 15:24,"Hudnut, Larry",0.066666,8/24/20 0:00,NULL,8/24/20 0:01,8/24/20 18:20
AVM7787P1107,SAAM    ,305AMW,,1A1,C017A,2,4.7,1,1,36,26.83,4/14/19 16:41,4/14/19 16:45,"Gonzales, Eric",0.066666,4/17/19 0:00,NULL,4/17/19 0:00,4/17/19 12:49
AVM8964W1160,SAAM    ,305AMW,,1A1,C017A,3,6.4,1,1,7,8.00,6/8/18 21:02,6/8/18 21:06,"EASTWOOD, JAMES",0.066666,NULL,NULL,6/9/18 0:00,6/9/18 12:19
AVZA308SD154,CONTING ,305AMW,,1A3,C017A,8,32.3,3,3,41,46.04,5/28/19 20:22,5/28/19 20:26,"Gonzales, Eric",0.066666,5/30/19 0:00,NULL,5/30/19 0:00,5/30/19 13:10
AVZF108PQ188,CONTING ,305AMW,,1A1,C017A,3,10.7,1,1,23,35.35,7/3/18 19:08,7/3/18 19:12,"EASTWOOD, JAMES",0.066666,NULL,NULL,7/6/18 0:00,7/6/18 23:38
AJZA111ND155,CONTING ,315AW,,1A3,C017A,3,2.7,1,1,0,53.64,6/2/20 8:23,6/2/20 8:27,"Liston, Stephen",0.066666,6/2/20 0:00,NULL,6/2/20 0:00,6/2/20 18:21
AVM105501329,SAAM    ,315AW,,1B1,C017A,6,34.6,3,3,53,46.91,11/22/19 22:35,11/22/19 22:39,"Timmermeyer, Charles",0.066666,11/25/19 0:00,NULL,11/25/19 0:01,11/24/19 23:43
AVM7404H4299,SAAM    ,315AW,,1A1,C017A,3,2.4,1,1,25,19.10,10/19/20 16:27,10/19/20 16:31,"Hudnut, Larry",0.066666,10/25/20 0:00,NULL,10/25/20 0:01,10/25/20 12:05
AVM7701P1008,SAAM    ,315AW,,1A1,C017A,4,8.7,2,2,46,58.66,1/5/19 17:55,1/5/19 17:59,"Gallagher, James",0.066666,1/8/19 0:00,1/5/19 0:00,1/9/19 0:00,1/8/19 17:35
XVM7000H2100,SAAM    ,315AW,,1A1,C017A,3,4.2,1,1,25,0.00,3/29/17 21:04,3/29/17 21:08,"Seeber, Raymond",0.066666,NULL,NULL,4/10/17 0:00,4/10/17 11:29
PMZF307PQ219,CONTING ,349AMW,,1B3,C017A,1,12.1,1,1,NULL,NULL,7/28/17 17:10,7/28/17 17:14,"Seeber, Raymond",0.066666,NULL,NULL,8/8/17 0:00,8/9/17 11:31
PVRF1142F079,CONTING ,349AMW,,1B1,C017A,6,43.8,2,2,78,22.63,3/3/17 21:01,3/3/17 21:05,"EASTWOOD, JAMES",0.066666,NULL,NULL,3/17/17 0:00,3/17/17 17:23
XMZA502HG244,CONTING ,433AW,,1A3,C005M,2,3.3,1,1,23,53.72,8/31/17 19:08,8/31/17 19:12,"Wade, Hurshel",0.066666,NULL,NULL,9/1/17 0:00,9/1/17 1:52
AAM8424V1274,SAAM    ,436AW,,1A1,C017A,2,5.1,2,2,74,44.09,9/22/20 16:32,9/22/20 16:36,"Tolbert, David",0.066666,9/30/20 0:00,NULL,9/30/20 0:01,9/30/20 14:10
AAM8435V5293,SAAM    ,436AW,,1A1,C017A,2,3.1,1,1,10,25.24,10/16/20 15:43,10/16/20 15:47,"Hudnut, Larry",0.066666,10/19/20 0:00,NULL,10/19/20 0:00,10/19/20 15:08
ABR02Y6XA250,CHANNEL ,436AW,,1B1,C005M,5,34.2,5,4,25,75.57,8/28/17 15:27,8/28/17 15:31,"Wade, Hurshel",0.066666,NULL,NULL,9/4/17 0:00,9/4/17 16:08
ABR02Z7XB150,CHANNEL ,436AW,,1B1,C005M,3,17.4,2,2,0,60.26,5/12/20 16:32,5/12/20 16:36,"Wade, Hurshel",0.066666,5/28/20 0:00,5/12/20 0:00,5/29/20 7:00,5/29/20 17:10
AMRA6015F056,CONTING ,436AW,,1B3,C005M,6,34,2,2,18,29.27,2/22/19 15:56,2/22/19 16:00,"Wade, Hurshel",0.066666,2/25/19 0:00,2/21/19 0:00,3/1/19 0:00,2/25/19 10:04
AMWA1277D232,CONTING ,436AW,,1B2,C017A,5,25.8,1,2,4,53.45,8/16/19 20:49,8/16/19 20:53,"Gallagher, James",0.066666,8/19/19 0:00,NULL,8/19/19 0:00,8/19/19 14:55
AMZF5033C098,CONTING ,436AW,,1B2,C005M,4,22.5,1,1,2,46.17,3/22/19 15:54,3/22/19 15:58,"Wade, Hurshel",0.066666,4/6/19 0:00,3/29/19 0:00,4/8/19 0:00,4/8/19 17:35
AVB01M40C345,CHANNEL ,436AW,,1B3,C017A,3,6.8,1,1,1,16.86,12/5/19 20:06,12/5/19 20:10,"Timmermeyer, Charles",0.066666,12/10/19 0:00,NULL,12/10/19 0:00,12/10/19 16:51
AVM6246Z1335,SAAM    ,436AW,,2A1,C017A,3,3.6,1,1,35,42.21,11/21/19 20:59,11/21/19 21:03,"Gallagher, James",0.066666,12/1/19 0:00,NULL,12/1/19 0:01,12/1/19 17:12
AVM7074P1170,SAAM    ,436AW,,1A1,C017A,4,4.8,2,2,74,83.66,6/13/17 20:39,6/13/17 20:43,"Seeber, Raymond",0.066666,NULL,NULL,6/19/17 0:00,6/19/17 15:27
AVM7114P1205,SAAM    ,436AW,,1A1,C017A,3,2.1,2,2,65,79.12,7/17/17 19:42,7/17/17 19:46,"Seeber, Raymond",0.066666,NULL,NULL,7/24/17 0:00,7/24/17 13:53
AVM7359H1271,SAAM    ,436AW,,1A1,C017A,3,2.2,1,1,25,21.50,9/22/20 13:34,9/22/20 13:38,"Tolbert, David",0.066666,9/27/20 0:00,NULL,9/27/20 0:00,9/27/20 12:57
AVM756101273,SAAM    ,436AW,,1A1,C017A,2,3.9,1,1,4,8.34,9/28/18 20:36,9/28/18 20:40,"Seeber, Raymond",0.066666,NULL,NULL,9/30/18 0:00,9/30/18 12:28
AVM7832H1151,SAAM    ,436AW,,1A1,C017A,5,16.8,1,1,22,19.81,5/17/19 20:41,5/17/19 20:45,"Gallagher, James",0.066666,5/31/19 0:00,NULL,5/31/19 0:00,5/31/19 12:13
AVRA1214F188,CONTING ,436AW,,1B2,C005M,7,38.2,2,2,30,42.53,7/1/19 20:24,7/1/19 20:28,"Taylor, Jason",0.066666,7/5/19 0:00,NULL,7/2/19 0:00,7/5/19 15:56
AVZF503AH081,CONTING ,436AW,,1B1,C005M,5,34.6,1,1,29,48.54,3/9/18 21:47,3/9/18 21:51,"Lilly, Brian",0.066666,NULL,NULL,3/19/18 0:00,3/19/18 16:20
PVWA1047D005,CONTING ,436AW,,1A3,C017A,6,36.1,1,1,99,8.35,1/3/20 3:12,1/3/20 3:16,"Timmermeyer, Charles",0.066666,1/3/20 0:00,NULL,1/3/20 0:00,1/3/20 23:43
