Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
JJM7231W2176,SAAM    ,105AW,C-17A,ANG,1A1,2,9.2,0,0,21,35.05,6/16/20,6/16/20,3.533333,3h 31m
JVM114001204,SAAM    ,105AW,C-17A,ANG,1B2,3,8.7,1,1,10,34.7,7/15/20,7/16/20,16.466666,16h 28m
JMZZ114JM245,CONTING ,105AW,C-17A,ANG,1B1,2,12,1,1,2,26,8/5/20,8/17/20,285.15,285h 9m
JMZZ106JD246,CONTING ,105AW,C-17A,ANG,1B1,1,3,1,1,6,24,8/5/20,8/17/20,285.15,285h 9m
JMZZ107JD246,CONTING ,105AW,C-17A,ANG,1B1,1,1.4,1,1,6,24,8/5/20,8/17/20,285.166666,285h 10m
JVZZ115JM248,CONTING ,105AW,C-17A,ANG,1B1,3,9.7,1,1,0,14.12,8/5/20,8/17/20,285.183333,285h 10m
JVRA3264F251,CONTING ,105AW,C-17A,ANG,1B3,4,32.4,2,2,4,26.88,8/13/20,8/17/20,94.983333,94h 59m
JVM6966X1258,SAAM    ,105AW,C-17A,ANG,1A3,7,40.1,2,2,106,50.41,8/19/20,8/19/20,6.6,6h 36m
JVM6234Z1283,SAAM    ,105AW,C-17A,ANG,1A3,11,38.3,5,5,75,60.86,9/1/20,9/22/20,504.5,504h 31m
JMZN125YF276,CONTING ,105AW,C-17A,ANG,1B1,7,39.4,2,2,19,41.53,9/2/20,9/23/20,504.65,504h 39m
JVM7328P2254,SAAM    ,105AW,C-17A,ANG,1A1,3,9.9,1,1,37,38.7,9/3/20,9/3/20,1.216666,1h 13m
JVRM3312F281,CONTING ,105AW,C-17A,ANG,1B3,6,29.5,1,1,10,34.56,9/11/20,9/15/20,99.8,99h 47m
JVWF1481D277,CONTING ,105AW,C-17A,ANG,1B1,6,34.4,2,1,22,22.23,9/11/20,9/15/20,99.783333,99h 47m
JVZF312EU274,CONTING ,105AW,C-17A,ANG,1B3,5,19.9,1,1,0,22.2,9/11/20,9/17/20,145.4,145h 24m
JVM6972Z1264,SAAM    ,105AW,C-17A,ANG,1A3,7,32.4,1,1,5,21.64,9/14/20,9/15/20,18.883333,18h 53m
JMRF1480F296,CONTING ,105AW,C-17A,ANG,1B1,3,17.3,1,1,0,28.8,9/23/20,9/28/20,122.533333,122h 31m
JVZN3332C300,CONTING ,105AW,C-17A,ANG,1B3,4,20.9,1,1,2,14.42,9/23/20,9/28/20,122.533333,122h 32m
JMZA128TQ288,CONTING ,105AW,C-17A,ANG,1B2,2,9.8,1,1,28,21.03,9/24/20,9/25/20,29.866666,29h 52m
JVZF303QE292,CONTING ,105AW,C-17A,ANG,1A3,5,19.4,1,1,21,7.9,9/25/20,9/25/20,10.466666,10h 29m
JMZN122PR309,CONTING ,105AW,C-17A,ANG,1B2,2,10.4,1,0,6,21.8,10/6/20,10/6/20,0.2,0h 12m
JAM7410H1290,SAAM    ,105AW,C-17A,ANG,1A1,3,6.1,1,1,25,21.5,10/14/20,10/14/20,0.933333,0h 55m
JAM7412P2293,SAAM    ,105AW,C-17A,ANG,1A1,2,4.6,1,1,37,25.3,10/15/20,10/15/20,3.633333,3h 38m
JMZF104TP306,CONTING ,105AW,C-17A,ANG,1A3,4,19.4,1,1,52,28.87,10/16/20,10/16/20,0.5,0h 31m
JVM8439V1295,SAAM    ,105AW,C-17A,ANG,1A1,2,2.9,1,1,28,34.33,10/16/20,10/16/20,0.866666,0h 51m
JVM8441V1294,SAAM    ,105AW,C-17A,ANG,1A1,3,3.1,1,1,37,24.29,10/17/20,10/17/20,0.45,0h 28m
JVM7420P1295,SAAM    ,105AW,C-17A,ANG,1A1,2,3.9,1,1,31,17.71,10/17/20,10/17/20,0.816666,0h 49m
JMRF3354F311,CONTING ,105AW,C-17A,ANG,1B3,8,39.9,2,2,7,22.07,10/21/20,10/21/20,3.6,3h 35m
JVM7410H4297,SAAM    ,105AW,C-17A,ANG,1A1,3,2.7,1,1,25,21.5,10/21/20,10/21/20,0.35,0h 21m
JAM8437V5300,SAAM    ,105AW,C-17A,ANG,1A1,1,0.7,1,1,37,20.4,10/22/20,10/22/20,1.566666,1h 34m
JVM7443S1301,SAAM    ,105AW,C-17A,ANG,1A1,4,11.2,1,2,9,40.23,10/25/20,10/25/20,1.283333,1h 17m
JVM8447V1301,SAAM    ,105AW,C-17A,ANG,1A1,2,4,1,1,20,24.61,10/25/20,10/25/20,1.166666,1h 10m
JVM790601302,SAAM    ,105AW,C-17A,ANG,1A1,5,5.4,2,2,2,61.11,10/26/20,10/26/20,0.166666,0h 10m
JVM7444P3305,SAAM    ,105AW,C-17A,ANG,1A1,3,3.5,1,1,37,27.4,10/27/20,10/27/20,4.35,4h 21m
JAM7446P1304,SAAM    ,105AW,C-17A,ANG,1A1,2,1.9,1,1,19,43.01,10/27/20,10/27/20,3.9,3h 54m
JVM7425H5308,SAAM    ,105AW,C-17A,ANG,1A1,3,4.2,1,1,22,21.5,10/27/20,10/27/20,0.616666,0h 37m
JVM7402H3306,SAAM    ,105AW,C-17A,ANG,1A1,2,1.5,1,1,25,21.5,10/29/20,10/29/20,2.8,2h 48m
JAM7512H1240,SAAM    ,145AW,C-17A,ANG,1A1,2,1.7,1,1,25,21.5,8/22/18,8/22/18,0.9,0h 54m
JVRF3162F309,CONTING ,145AW,C-17A,ANG,1B2,4,21,1,1,0,31.76,10/19/18,10/22/18,78.283333,78h 17m
JVWA1307D306,CONTING ,145AW,C-17A,ANG,1B2,4,18.3,1,1,0,8.62,10/19/18,10/22/18,76.35,76h 21m
JAM10301E048,SAAM    ,145AW,C-17A,ANG,1B1,3,26.4,1,1,40,30.26,1/23/19,1/30/19,167.233333,167h 14m
JVM7022P1294,SAAM    ,145AW,C-17A,ANG,1A1,4,3.5,2,2,70,88.23,10/11/19,10/11/19,0.75,0h 46m
JVM7167P1060,SAAM    ,145AW,C-17A,ANG,1A1,4,3.9,2,2,74,87.04,2/19/20,2/19/20,1.216666,1h 13m
JJRC2020F153,CONTING ,145AW,C-17A,ANG,1B1,5,35.4,1,1,38,24.1,5/14/20,5/19/20,119.8,119h 48m
JMZA103YH171,CONTING ,145AW,C-17A,ANG,1B2,6,23.4,3,3,73,28.12,5/20/20,5/22/20,50.433333,50h 26m
JMRA1272F163,CONTING ,145AW,C-17A,ANG,1B2,6,25.3,1,2,4,38.78,5/26/20,5/26/20,0.966666,0h 58m
JVRA3122F168,CONTING ,145AW,C-17A,ANG,1B3,5,27,1,1,3,19.41,5/26/20,5/26/20,0.666666,0h 39m
JVM6926X1184,SAAM    ,145AW,C-17A,ANG,1A3,8,41.8,3,2,70,14.7,6/4/20,6/14/20,238.85,238h 51m
JMRF1347F204,CONTING ,145AW,C-17A,ANG,1B2,3,17.7,1,1,0,10.4,6/23/20,7/1/20,174.883333,174h 53m
JVZA3136C183,CONTING ,145AW,C-17A,ANG,1B2,4,19.2,1,1,0,43.48,7/1/20,7/9/20,187.883333,187h 54m
JVM6262Y1223,SAAM    ,145AW,C-17A,ANG,1A3,12,32.8,3,4,145,32.06,7/8/20,7/11/20,57.566666,57h 34m
JVM6263Z1239,SAAM    ,145AW,C-17A,ANG,1A3,12,36.5,2,2,119,34.76,7/8/20,7/11/20,57.166666,57h 9m
JVM428801237,SAAM    ,145AW,C-17A,ANG,3A2,3,17.6,1,1,13,35.29,7/10/20,7/31/20,498.083333,498h 5m
JVM357101217,SAAM    ,145AW,C-17A,ANG,2A2,7,25.6,1,2,0,49.91,7/14/20,7/22/20,194.3,194h 18m
JVM127101231,SAAM    ,145AW,C-17A,ANG,1B2,7,37.3,1,1,4,10.5,7/14/20,7/28/20,330.45,330h 27m
JVRGWR4XF200,CHANNEL ,145AW,C-17A,ANG,1B3,2,10.6,1,1,0,19.29,7/16/20,7/16/20,0.833333,0h 50m
JVM101601228,SAAM    ,145AW,C-17A,ANG,1B1,5,13.4,1,1,19,11.2,7/17/20,7/27/20,243.5,243h 29m
JVZM327AH221,CONTING ,145AW,C-17A,ANG,1B1,4,17.4,1,1,34,18.89,7/20/20,7/21/20,30.1,30h 6m
AMZM145AH216,CONTING ,145AW,C-17A,ANG,1B1,4,15.9,1,1,48,36.1,7/20/20,7/21/20,30.083333,30h 5m
JVWA3238D223,CONTING ,145AW,C-17A,ANG,1B2,7,32.2,1,1,0,24.23,7/22/20,7/22/20,0.233333,0h 14m
JMZM148AH230,CONTING ,145AW,C-17A,ANG,1B1,3,15,1,1,22,17.8,7/28/20,7/31/20,73.183333,73h 11m
JVZM333AH234,CONTING ,145AW,C-17A,ANG,1B1,4,17,1,1,44,27.26,7/28/20,7/31/20,73.183333,73h 12m
JVZN307EU251,CONTING ,145AW,C-17A,ANG,1B3,3,10.6,1,1,0,46,7/29/20,8/19/20,504.15,504h 9m
JMZN115EU246,CONTING ,145AW,C-17A,ANG,1B1,2,8.3,1,1,0,43.21,8/6/20,8/19/20,312.55,312h 33m
AVM6959X1252,SAAM    ,145AW,C-17A,ANG,1A3,8,41.7,2,2,49,43.16,8/10/20,8/10/20,1.75,1h 45m
JVM304801241,SAAM    ,145AW,C-17A,ANG,2B2,4,17.7,1,1,26,29.2,8/12/20,8/17/20,120.716666,120h 43m
JVRA3265F247,CONTING ,145AW,C-17A,ANG,1B3,6,28,1,1,4,18.58,8/13/20,8/17/20,96.833333,96h 50m
JMZF149AH248,CONTING ,145AW,C-17A,ANG,1B2,4,17.5,1,2,18,30.97,8/13/20,8/17/20,96.616666,96h 37m
JVRA3261F257,CONTING ,145AW,C-17A,ANG,1B3,5,25.3,1,1,0,28.78,8/13/20,8/17/20,96.616666,96h 37m
JAM8398V1236,SAAM    ,145AW,C-17A,ANG,1A1,2,1.9,1,1,9,32.62,8/20/20,8/20/20,0.3,0h 18m
JVM371201255,SAAM    ,145AW,C-17A,ANG,2A2,2,7.7,1,1,0,8.27,8/21/20,8/27/20,151.1,151h 6m
JVZA152AH258,CONTING ,145AW,C-17A,ANG,1B3,3,16.2,1,1,3,49.91,8/27/20,8/27/20,1.25,1h 15m
JVWA1449D263,CONTING ,145AW,C-17A,ANG,1B2,3,19.2,1,1,4,39.79,8/31/20,8/31/20,3.233333,3h 14m
JAM371401265,SAAM    ,145AW,C-17A,ANG,2A2,2,7.6,1,1,0,9.9,8/31/20,9/9/20,211.216666,211h 13m
JVZF1471C278,CONTING ,145AW,C-17A,ANG,1B2,4,16.4,1,1,0,15.34,9/2/20,9/17/20,360,360h 0m
JVWF3306D281,CONTING ,145AW,C-17A,ANG,1B2,5,25.1,1,1,38,17.05,9/2/20,9/17/20,360.016666,360h 1m
JVM7325W2253,SAAM    ,145AW,C-17A,ANG,1A1,3,1.6,1,1,35,31.5,9/2/20,9/3/20,17.866666,17h 52m
JVWF1453D268,CONTING ,145AW,C-17A,ANG,1B2,3,8.1,1,1,21,34.4,9/3/20,9/4/20,22.866666,22h 51m
JVZA102QJ260,CONTING ,145AW,C-17A,ANG,1B1,3,10.6,1,1,17,27.2,9/8/20,9/9/20,20.883333,20h 53m
JVM512701268,SAAM    ,145AW,C-17A,ANG,1B1,4,21.8,1,1,0,11.75,9/9/20,9/10/20,18.3,18h 18m
JVZF309EU273,CONTING ,145AW,C-17A,ANG,1B3,3,14.8,1,1,5,18.7,9/11/20,9/16/20,122.75,122h 45m
JVZA103QJ284,CONTING ,145AW,C-17A,ANG,1B2,4,11.1,2,2,95,37.4,9/14/20,9/22/20,198.333333,198h 20m
JVZN104LN287,CONTING ,145AW,C-17A,ANG,1B1,5,24.3,2,2,12,57.52,9/14/20,9/22/20,196.883333,196h 52m
JVZN340AH297,CONTING ,145AW,C-17A,ANG,1B1,8,39.3,2,2,40,22.96,9/15/20,9/28/20,315.433333,315h 26m
JAM163604279,SAAM    ,145AW,C-17A,ANG,1B2,6,22.6,3,4,0,32.7,9/17/20,9/22/20,123.3,123h 19m
JVRGCZ8XB267,CHANNEL ,145AW,C-17A,ANG,1B1,3,20,1,1,2,10.62,9/18/20,9/18/20,0.166666,0h 11m
JVRGCY6XE270,CHANNEL ,145AW,C-17A,ANG,1B1,3,16.2,2,2,0,21.43,9/18/20,9/18/20,2.35,2h 21m
JMZF111QP292,CONTING ,145AW,C-17A,ANG,1B1,4,31.3,1,2,0,12.71,9/21/20,9/28/20,172.566666,172h 35m
JVM7398P3290,SAAM    ,145AW,C-17A,ANG,1A1,4,7.6,1,1,37,28.7,10/10/20,10/10/20,8.75,8h 46m
JAM7408H1289,SAAM    ,145AW,C-17A,ANG,1A1,3,6.6,1,1,25,21.5,10/14/20,10/14/20,4.333333,4h 20m
JBBGCV3XD308,CHANNEL ,145AW,C-17A,ANG,1B3,4,11.8,2,2,0,29.65,10/16/20,10/16/20,1.35,1h 21m
JVRF3365F313,CONTING ,145AW,C-17A,ANG,1B3,5,27.3,1,1,1,14.86,10/21/20,10/23/20,50.75,50h 45m
JVM7442P1301,SAAM    ,145AW,C-17A,ANG,1A1,6,11.5,2,1,68,84.71,10/25/20,10/25/20,1.483333,1h 28m
JVM7415H3302,SAAM    ,145AW,C-17A,ANG,1A1,4,7.2,2,2,50,39,10/26/20,10/26/20,0.616666,0h 37m
JVM7447P1304,SAAM    ,145AW,C-17A,ANG,1A1,2,1,1,1,20,33.36,10/27/20,10/27/20,2.9,2h 54m
JVM7458H1305,SAAM    ,145AW,C-17A,ANG,1A1,3,1.7,1,1,25,20.5,10/30/20,10/30/20,1.816666,1h 49m
PVM790902306,SAAM    ,145AW,C-17A,ANG,1A1,3,4.3,1,1,0,25.1,10/30/20,10/30/20,0.033333,0h 2m
JVM890102307,SAAM    ,145AW,C-17A,ANG,1A1,2,2.8,1,1,5,20.9,10/30/20,10/30/20,1.533333,1h 32m
AVM7219H1309,SAAM    ,154WG,C-17A,ANG,1A1,6,25.2,1,1,22,20.27,10/17/17,10/17/17,1.116666,1h 8m
XVM8747V1104,SAAM    ,15WG,C-17A,Active Duty,1A1,10,55.2,2,3,152,98.8,3/31/17,3/31/17,0.65,0h 39m
PAM144601158,SAAM    ,15WG,C-17A,Active Duty,4B3,2,4.1,1,1,55,12.22,5/12/17,5/23/17,258.216666,258h 13m
PVM144602163,SAAM    ,15WG,C-17A,Active Duty,4B3,2,4.3,1,1,54,16.93,5/12/17,5/23/17,257.9,257h 54m
PAM7259N1321,SAAM    ,15WG,C-17A,Active Duty,1A1,2,7.4,1,1,1,35.8,10/23/17,10/30/17,167.033333,167h 3m
PVM114703322,SAAM    ,15WG,C-17A,Active Duty,1A3,5,31.2,1,1,11,39.42,11/18/17,11/18/17,6.233333,6h 14m
AVM7410P1156,SAAM    ,15WG,C-17A,Active Duty,1A1,3,9.3,1,1,40,15.7,5/22/18,5/23/18,17.966666,17h 58m
AVZF110PP160,CONTING ,15WG,C-17A,Active Duty,1A1,4,29.4,2,1,2,12.4,5/31/18,5/31/18,5.383333,5h 23m
AVZF114PP159,CONTING ,15WG,C-17A,Active Duty,1A1,4,15.5,1,1,8,35.08,6/1/18,6/1/18,1.766666,1h 46m
AVM7421P2164,SAAM    ,15WG,C-17A,Active Duty,1A1,3,17.7,2,2,34,24.51,6/7/18,6/7/18,0.516666,0h 31m
LVZM312EU287,CONTING ,15WG,C-17A,Active Duty,1B3,7,29.5,3,2,4,14.99,9/28/18,10/4/18,149.966666,149h 58m
LJM7727B1049,SAAM    ,15WG,C-17A,Active Duty,1A1,2,9.5,0,0,14,0,2/14/19,2/14/19,0.6,0h 36m
PVM348901162,SAAM    ,15WG,C-17A,Active Duty,3B1,7,35.1,1,1,168,27.91,4/30/19,5/23/19,552.1,552h 7m
PVM380101239,SAAM    ,15WG,C-17A,Active Duty,2A2,7,34.9,1,1,25,66.06,7/31/19,7/31/19,1.983333,1h 59m
PVM380104244,SAAM    ,15WG,C-17A,Active Duty,2A2,4,24.5,1,1,5,43.13,7/31/19,7/31/19,2.333333,2h 20m
PVZF304TP252,CONTING ,15WG,C-17A,Active Duty,1B3,4,17.4,1,1,34,26.07,8/30/19,9/3/19,99.6,99h 35m
PVZM300YF024,CONTING ,15WG,C-17A,Active Duty,1B3,4,21.5,1,1,40,28.87,12/4/19,12/6/19,49.2,49h 12m
AVM6934Y1069,SAAM    ,164AW,C-17A,ANG,1A3,8,31.7,4,4,44,48.61,1/27/17,2/14/17,434.783333,434h 47m
JVWA1169D093,CONTING ,164AW,C-17A,ANG,1B1,8,34.5,2,2,79,57.12,3/10/17,3/10/17,0.383333,0h 23m
JVM355101102,SAAM    ,164AW,C-17A,ANG,2A2,9,49.1,1,1,5,50.1,3/22/17,3/27/17,119.466666,119h 28m
JVXJ101FS122,EXERCISE,164AW,C-17A,ANG,2B2,5,9.2,1,1,2,41.6,4/4/17,4/12/17,192.3,192h 18m
JVWA1231D134,CONTING ,164AW,C-17A,ANG,1B1,5,15.9,1,1,29,23.61,5/1/17,5/2/17,17.15,17h 9m
JVM373501188,SAAM    ,164AW,C-17A,ANG,1B1,7,35.8,2,2,4,34.5,6/26/17,6/26/17,0.416666,0h 25m
JVM7144H1244,SAAM    ,164AW,C-17A,ANG,1A1,6,7,1,1,22,20,8/30/17,8/30/17,0.183333,0h 11m
JVZC148HI256,CONTING ,164AW,C-17A,ANG,1A3,3,6.4,1,1,0,24.9,9/12/17,9/12/17,0.25,0h 14m
JVZJ162HI258,CONTING ,164AW,C-17A,ANG,1A3,4,11.5,1,1,0,16.3,9/14/17,9/14/17,0.816666,0h 49m
JAM365101016,SAAM    ,164AW,C-17A,ANG,2A1,3,16.6,1,1,5,22.5,12/15/17,1/3/18,450.833333,450h 50m
JVRF3003F021,CONTING ,164AW,C-17A,ANG,1B3,4,22.8,1,1,5,25.07,1/3/18,1/3/18,1.133333,1h 7m
JMZA1021C036,CONTING ,164AW,C-17A,ANG,1B1,3,12.6,1,1,3,43,1/16/18,1/22/18,144.233333,144h 14m
JVWF3015D041,CONTING ,164AW,C-17A,ANG,1B3,5,24.2,1,1,23,31.94,1/18/18,1/22/18,100.3,100h 18m
JVWF3016D037,CONTING ,164AW,C-17A,ANG,1B3,6,28.4,1,1,1,30.8,1/18/18,1/22/18,99.583333,99h 34m
JVM8884V2025,SAAM    ,164AW,C-17A,ANG,1A1,5,23,1,1,45,28.6,1/18/18,1/18/18,0.233333,0h 14m
JVM101701055,SAAM    ,164AW,C-17A,ANG,2B1,3,21.1,1,1,30,46,1/19/18,2/5/18,403.316666,403h 20m
JMRA1043F051,CONTING ,164AW,C-17A,ANG,1B1,3,18.2,1,1,6,17.92,2/1/18,2/5/18,92.983333,92h 59m
JVRF1049F063,CONTING ,164AW,C-17A,ANG,1B1,10,45.3,2,2,41,54.41,2/6/18,2/7/18,22.033333,22h 1m
JVM8911V1045,SAAM    ,164AW,C-17A,ANG,1A1,4,9.9,2,2,57,56.78,2/7/18,2/7/18,0.65,0h 39m
JVZN106LN069,CONTING ,164AW,C-17A,ANG,1B1,8,28.8,2,2,12,49.45,2/15/18,2/15/18,0.216666,0h 13m
JVZF109AV072,CONTING ,164AW,C-17A,ANG,1B1,4,10.9,1,1,3,19.39,2/20/18,2/20/18,0.833333,0h 50m
JVM365701079,SAAM    ,164AW,C-17A,ANG,2A1,7,21.6,2,2,2,24.3,2/20/18,2/27/18,167.366666,167h 22m
JVZA301BK075,CONTING ,164AW,C-17A,ANG,1B3,6,18.6,1,2,0,49.92,2/20/18,2/20/18,0.333333,0h 20m
JVRC2004F087,CONTING ,164AW,C-17A,ANG,1B2,5,26.9,2,2,302,0,3/5/18,3/9/18,96.216666,96h 14m
JVZN107AH084,CONTING ,164AW,C-17A,ANG,1B1,4,23.5,1,1,56,22.48,3/5/18,3/9/18,90.216666,90h 13m
JVZN306AH101,CONTING ,164AW,C-17A,ANG,1B1,4,19.6,1,2,6,22.48,3/13/18,3/15/18,50.566666,50h 34m
JVWA1092D094,CONTING ,164AW,C-17A,ANG,1B1,8,36,2,2,59,38.61,3/13/18,3/15/18,44.633333,44h 38m
JVZF1095C098,CONTING ,164AW,C-17A,ANG,1B1,4,19.7,1,1,27,29.16,3/15/18,3/15/18,0.5,0h 30m
JVZN114AH145,CONTING ,164AW,C-17A,ANG,1B1,5,31.6,1,1,43,22.93,4/18/18,4/23/18,111.033333,111h 3m
JMRA1121F129,CONTING ,164AW,C-17A,ANG,1B1,4,23.4,1,1,28,29.84,4/23/18,4/24/18,18.166666,18h 10m
JVWA3057D138,CONTING ,164AW,C-17A,ANG,1B3,4,18.9,1,1,0,23.98,4/23/18,4/24/18,18.05,18h 3m
JVRC2012F135,CONTING ,164AW,C-17A,ANG,1B1,5,18.9,2,3,301,5.18,4/26/18,4/27/18,18.716666,18h 44m
JVZA1134C153,CONTING ,164AW,C-17A,ANG,1B1,7,32.2,2,2,30,46.86,5/11/18,5/11/18,0.35,0h 21m
JVRGDQ80L164,CHANNEL ,164AW,C-17A,ANG,1B1,10,39.5,7,7,34,35.47,5/16/18,5/16/18,2.466666,2h 29m
JAM6287Z1152,SAAM    ,164AW,C-17A,ANG,1A3,3,16.7,1,1,20,38.5,5/18/18,5/18/18,0.6,0h 36m
JVZA120TQ166,CONTING ,164AW,C-17A,ANG,1B1,5,21.4,1,1,32,29.09,5/21/18,5/24/18,68.383333,68h 23m
JVM46121E167,SAAM    ,164AW,C-17A,ANG,3B2,3,14.7,1,1,24,10.8,5/22/18,5/24/18,50.716666,50h 43m
JVZN3072C177,CONTING ,164AW,C-17A,ANG,1B1,4,23.2,1,1,4,22.73,6/5/18,6/6/18,23.783333,23h 47m
JVZA1160C174,CONTING ,164AW,C-17A,ANG,1B1,5,19,1,1,3,28.61,6/5/18,6/6/18,21.566666,21h 34m
JAM115271210,SAAM    ,164AW,C-17A,ANG,4B2,3,7.1,1,1,24,0.08,6/6/18,6/7/18,28.083333,28h 5m
JVM105171213,SAAM    ,164AW,C-17A,ANG,4B2,8,25.3,6,6,116,45.3,6/6/18,6/7/18,27.9,27h 54m
JVM305901206,SAAM    ,164AW,C-17A,ANG,2B1,5,29.1,1,1,30,15.74,6/6/18,7/24/18,1148.683333,1148h 41m
JAM362101193,SAAM    ,164AW,C-17A,ANG,1B2,3,13.4,1,1,0,44.3,6/6/18,6/11/18,118.283333,118h 17m
JMZA103TB178,CONTING ,164AW,C-17A,ANG,1B1,3,8,1,1,65,61.08,6/7/18,6/13/18,143.466666,143h 28m
JVZA304TB181,CONTING ,164AW,C-17A,ANG,1B1,3,8.2,2,1,45,40,6/7/18,6/13/18,143.433333,143h 26m
JVWA3077D191,CONTING ,164AW,C-17A,ANG,1B1,4,16.6,1,1,2,22.3,6/13/18,7/2/18,457,457h 0m
JVRF1175F188,CONTING ,164AW,C-17A,ANG,1B2,4,20.8,1,1,55,26.09,6/21/18,7/2/18,267.133333,267h 8m
JVZF310PW201,CONTING ,164AW,C-17A,ANG,1B3,3,14.8,1,1,6,19.65,7/3/18,7/6/18,69.866666,69h 52m
JMZF311PW197,CONTING ,164AW,C-17A,ANG,1B3,2,11.4,1,1,0,23.53,7/3/18,7/5/18,40.266666,40h 16m
JAM8001W1204,SAAM    ,164AW,C-17A,ANG,1A1,2,11.9,1,1,12,21.55,7/20/18,7/20/18,0.7,0h 42m
JLWGD641E251,AIREVAC ,164AW,C-17A,ANG,1B1,5,12.7,4,4,26,0,7/24/18,8/7/18,341.666666,341h 40m
JVM6214Y1226,SAAM    ,164AW,C-17A,ANG,1A3,11,40.7,6,5,59,51.1,7/25/18,7/25/18,0.216666,0h 13m
JVM175204218,SAAM    ,164AW,C-17A,ANG,2A1,5,21.6,1,1,6,41.42,7/30/18,7/31/18,19.05,19h 4m
JVM175208243,SAAM    ,164AW,C-17A,ANG,2A1,4,16,1,1,34,30,7/30/18,8/7/18,186.6,186h 36m
JVM366401240,SAAM    ,164AW,C-17A,ANG,2A1,4,24.4,1,1,0,19.44,8/1/18,8/7/18,142.266666,142h 16m
JVWA1229D239,CONTING ,164AW,C-17A,ANG,1B1,6,33.2,2,2,70,51.05,8/6/18,8/6/18,0.283333,0h 17m
JVWGD451D285,AIREVAC ,164AW,C-17A,ANG,1B1,4,9.9,1,2,10,0,8/24/18,9/27/18,811.683333,811h 42m
JVZN1254C273,CONTING ,164AW,C-17A,ANG,1B1,7,34.7,2,2,27,54.47,8/30/18,8/31/18,17.2,17h 13m
JVM116201260,SAAM    ,164AW,C-17A,ANG,1B1,3,14.1,1,1,23,12.6,9/13/18,9/13/18,0.533333,0h 32m
JVM7546H1261,SAAM    ,164AW,C-17A,ANG,1A1,3,4.3,1,1,22,20,9/17/18,9/17/18,0.933333,0h 56m
JVM7552P2276,SAAM    ,164AW,C-17A,ANG,1A1,3,5.2,2,2,76,79.46,9/21/18,9/21/18,0.866666,0h 52m
JVZN303QE294,CONTING ,164AW,C-17A,ANG,1B2,4,13.9,1,1,3,31.92,10/9/18,10/9/18,1.233333,1h 14m
JMZN123AH291,CONTING ,164AW,C-17A,ANG,1B1,4,25.5,3,3,59,38.02,10/9/18,10/9/18,0.633333,0h 39m
JAM7578H1287,SAAM    ,164AW,C-17A,ANG,1A1,3,6.6,1,1,25,21.5,10/12/18,10/12/18,3.333333,3h 20m
JVM171502290,SAAM    ,164AW,C-17A,ANG,1B3,3,6.2,1,1,6,44.06,10/16/18,10/16/18,0.433333,0h 27m
JMWA1302D308,CONTING ,164AW,C-17A,ANG,1B1,3,15.4,1,1,0,11.05,10/17/18,10/22/18,128.083333,128h 5m
JVZA3156C313,CONTING ,164AW,C-17A,ANG,1B2,6,21.3,1,1,3,48.87,10/17/18,10/22/18,127.55,127h 33m
JAM7588P1295,SAAM    ,164AW,C-17A,ANG,1A1,4,6.7,3,3,87,118.1,10/18/18,10/18/18,0.683333,0h 40m
JVM171802296,SAAM    ,164AW,C-17A,ANG,1B3,3,5.8,1,1,0,42.81,10/19/18,10/19/18,0.2,0h 12m
JVM7611H1301,SAAM    ,164AW,C-17A,ANG,1A1,3,3.9,1,1,22,20,10/24/18,10/24/18,1.916666,1h 55m
JVM7612H1303,SAAM    ,164AW,C-17A,ANG,1A1,3,2.4,1,1,22,20,10/25/18,10/25/18,1.3,1h 18m
JVM6905Y1151,SAAM    ,164AW,C-17A,ANG,1A3,10,32.6,4,5,68,53.35,3/26/19,5/7/19,1011.166666,1011h 10m
JMZF117EU105,CONTING ,164AW,C-17A,ANG,1B2,5,19.4,1,1,0,24.47,4/11/19,4/15/19,90.766666,90h 46m
JVZF311EU110,CONTING ,164AW,C-17A,ANG,1B2,5,17,1,1,0,55.05,4/12/19,4/12/19,3.133333,3h 9m
JVM197105140,SAAM    ,164AW,C-17A,ANG,1A3,4,8.6,2,2,0,50,4/16/19,4/30/19,336.2,336h 11m
JVM6231X1165,SAAM    ,164AW,C-17A,ANG,1A3,7,37,3,3,94,53.65,4/17/19,5/8/19,505.833333,505h 50m
JVM6233Z1179,SAAM    ,164AW,C-17A,ANG,1A3,7,35.7,2,2,64,33.27,4/17/19,6/7/19,1230.316666,1230h 18m
JVBGDQ8XD132,CHANNEL ,164AW,C-17A,ANG,1B1,9,38.1,7,7,10,56.79,4/23/19,4/23/19,1.65,1h 40m
JVM364101144,SAAM    ,164AW,C-17A,ANG,2A1,10,39,2,2,9,63.17,4/24/19,5/2/19,192.716666,192h 43m
JVM416401161,SAAM    ,164AW,C-17A,ANG,3A2,4,20.3,1,1,18,20.39,5/1/19,6/3/19,795.716666,795h 43m
JVM8154V1134,SAAM    ,164AW,C-17A,ANG,1A1,4,7.8,2,2,41,43.25,5/2/19,5/6/19,91.933333,91h 56m
JVM7830H2157,SAAM    ,164AW,C-17A,ANG,1A1,4,18.7,1,1,30,19.5,5/21/19,5/28/19,171.9,171h 54m
